trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1,08:42:00,08:42:00,8103000,1,,0,1,
1,08:47:00,08:49:00,8100514,2,,0,0,
1,09:13:00,09:15:00,8100008,3,,0,0,
1,10:02:00,10:04:00,8100013,4,,0,0,
1,10:23:00,10:25:00,8100167,5,,0,0,
1,10:38:00,10:40:00,8100170,6,,0,0,
1,10:56:00,11:03:00,8100172,7,,0,0,
1,11:16:00,11:21:00,8100517,8,,0,0,
1,11:26:00,11:28:00,8100306,9,,0,0,
1,12:05:00,12:07:00,8100132,10,,0,0,
1,12:20:00,12:22:00,8100133,11,,0,0,
1,12:34:00,12:39:00,8100136,12,,0,0,
1,12:47:00,12:49:00,8100137,13,,0,0,
1,13:04:00,13:06:00,8100138,14,,0,0,
1,13:10:00,13:12:00,8100139,15,,0,0,
1,13:35:00,13:35:00,8100042,16,,1,0,
2,14:25:00,14:25:00,8100042,1,,0,1,
2,14:48:00,14:50:00,8100139,2,,0,0,
2,14:53:00,14:55:00,8100138,3,,0,0,
2,15:09:00,15:11:00,8100137,4,,0,0,
2,15:19:00,15:21:00,8100136,5,,0,0,
2,15:33:00,15:35:00,8100133,6,,0,0,
2,15:52:00,15:55:00,8100132,7,,0,0,
2,16:29:00,16:31:00,8100306,8,,0,0,
2,16:36:00,16:38:00,8100517,9,,0,0,
2,16:49:00,16:51:00,8100172,10,,0,0,
2,17:07:00,17:08:00,8100170,11,,0,0,
2,17:24:00,17:25:00,8100167,12,,0,0,
2,17:56:00,17:58:00,8100013,13,,0,0,
2,18:44:00,18:46:00,8100008,14,,0,0,
2,19:11:00,19:13:00,8100514,15,,0,0,
2,19:18:00,19:18:00,8103000,16,,1,0,
3,19:30:00,19:30:00,8103000,1,,0,1,
3,19:35:00,19:37:00,8100514,2,,0,0,
3,19:58:00,20:00:00,8100008,3,,0,0,
3,20:44:00,20:46:00,8100013,4,,0,0,
3,21:52:00,22:15:00,8100002,5,,0,0,
4,21:52:00,22:15:00,8100002,5,,0,0,
4,22:23:00,22:24:00,8101917,6,,0,0,
4,22:30:00,22:31:00,8100040,7,,0,0,
4,22:36:00,22:37:00,8100546,8,,0,0,
4,22:40:00,22:42:00,8100041,9,,0,0,
4,22:56:00,22:57:00,8100539,10,,0,0,
4,23:03:00,23:05:00,8100042,11,,0,0,
4,23:13:00,23:14:00,8100043,12,,0,0,
4,23:19:00,23:21:00,8100044,13,,0,0,
4,23:29:00,23:30:00,8100045,14,,0,0,
4,23:40:00,23:41:00,8100046,15,,0,0,
4,23:49:00,23:50:00,8100047,16,,0,0,
4,23:55:00,23:56:00,8100048,17,,0,0,
4,24:05:00,24:05:00,8100049,18,,1,0,
5,21:03:00,21:03:00,8100353,1,,0,1,
5,21:21:00,21:21:00,8103000,2,,1,0,
6,06:12:00,06:12:00,8103000,1,,0,1,
6,06:27:00,06:27:00,8100353,2,,1,0,
7,22:03:00,22:03:00,8100353,1,,0,1,
7,22:18:00,22:18:00,8103000,2,,1,0,
8,06:42:00,06:42:00,8103000,1,,0,1,
8,06:57:00,06:57:00,8100353,2,,1,0,
9,22:33:00,22:33:00,8100353,1,,0,1,
9,22:48:00,22:48:00,8103000,2,,1,0,
10,23:03:00,23:03:00,8100353,1,,0,1,
10,23:18:00,23:18:00,8103000,2,,1,0,
11,08:54:00,08:54:00,8100108,1,,0,1,
11,09:11:00,09:13:00,8100060,2,,0,0,
11,09:24:00,09:28:00,8100061,3,,0,0,
11,09:36:00,09:39:00,8100062,4,,0,0,
11,09:52:00,09:54:00,8100063,5,,0,0,
11,10:20:00,10:22:00,8100064,6,,0,0,
11,10:30:00,10:32:00,8100065,7,,0,0,
11,11:00:00,11:02:00,8100067,8,,0,0,
11,11:13:00,11:15:00,8100197,9,,0,0,
11,11:30:00,11:32:00,8100122,10,,0,0,
11,11:41:00,11:41:00,8100090,11,,1,0,
12,16:11:00,16:11:00,8100090,1,,0,1,
12,16:19:00,16:21:00,8100122,2,,0,0,
12,16:38:00,16:40:00,8100197,3,,0,0,
12,16:54:00,16:56:00,8100067,4,,0,0,
12,17:26:00,17:28:00,8100065,5,,0,0,
12,17:36:00,17:38:00,8100064,6,,0,0,
12,18:02:00,18:05:00,8100063,7,,0,0,
12,18:17:00,18:21:00,8100062,8,,0,0,
12,18:30:00,18:35:00,8100061,9,,0,0,
12,18:45:00,18:47:00,8100060,10,,0,0,
12,19:05:00,19:05:00,8100108,11,,1,0,
13,19:20:00,19:20:00,8300157,1,,0,1,
