route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
1,000000,1,Wien Hbf,RJ 1040,,1,,1
1,000000,2,Flughafen Wien Bahnhof,RJ 1041,,2,,1
1,000001,3,Wien Hbf,RJ 1042,,3,,1
1,000002,4,Wien Hbf,RJ 1042,,4,,1
1,000000,5,Flughafen Wien Bahnhof,RJ 1043,,5,,1
1,000003,6,Wien Hbf,RJ 1044,,6,,1
1,000004,7,Wien Hbf,RJ 1044,,7,,1
1,000000,8,Wien Hbf,RJ 1046,,8,,1
1,000005,9,Salzburg Hbf,RJ 110,,9,,1
1,000006,10,Salzburg Hbf,RJ 110,,9,,1
1,000007,11,Böckstein Bahnhof,RJ 110,,10,,1
1,000008,12,Klagenfurt Hbf,RJ 111,,11,,1
1,000006,13,Klagenfurt Hbf,RJ 111,,12,,1
2,000008,14,Böckstein Bahnhof,EC 112,,13,,1
2,000006,15,Salzburg Hbf,EC 112,,14,,1
2,000008,16,Klagenfurt Hbf,EC 113,,15,,1
2,000006,17,Klagenfurt Hbf,EC 113,,16,,1
2,000008,18,Böckstein Bahnhof,EC 114,,17,,1
2,000007,19,Klagenfurt Hbf,EC 115,,18,,1
2,000007,20,Klagenfurt Hbf,EC 117,,19,,1
3,000009,21,Ötztal Bahnhof,IC 118,,20,,1
3,000010,22,Bregenz Bahnhof,IC 118,,21,,1
3,000011,23,Innsbruck Hbf,IC 119,,22,,1
3,000011,24,Innsbruck Hbf,IC 119,,23,,1
3,000012,25,Innsbruck Hbf,IC 119,,23,,1
3,000010,26,Innsbruck Hbf,IC 119,,23,,1
4,000013,27,Wien Hbf (Autoreisezuganlage),NJ 1234,,24,,1
4,035214,28,Wien Hbf (Autoreisezuganlage),NJ 1234,,25,,1
4,000015,29,Wien Hbf (Autoreisezuganlage),NJ 1234,,26,,1
4,000016,30,Wien Hbf (Autoreisezuganlage),NJ 1234,,27,,1
4,000017,31,Wien Hbf (Autoreisezuganlage),NJ 1234,,28,,1
1,000018,32,Graz Hbf,RJ 1255,,29,,1
1,000019,33,Graz Hbf,RJ 1255,,30,,1
1,000020,34,Graz Hbf,RJ 1255,,30,,1
2,000018,35,Wr.Neustadt Hbf,EC 1259,,31,,1
5,000021,36,Wörgl Hbf,RJX 1260,,32,,1
5,000022,37,Flughafen Wien Bahnhof,RJX 1261,,33,,1
5,000023,38,Flughafen Wien Bahnhof,RJX 1261,,33,,1
5,000024,39,Flughafen Wien Bahnhof,RJX 1261,,34,,1
5,000025,40,Flughafen Wien Bahnhof,RJX 1261,,35,,1
5,000026,41,Flughafen Wien Bahnhof,RJX 1261,,35,,1
5,000027,42,Salzburg Hbf,RJX 1262,,36,,1
5,000028,43,Wörgl Hbf,RJX 1262,,37,,1
5,000029,44,Wörgl Hbf,RJX 1262,,37,,1
5,000030,45,Wörgl Hbf,RJX 1262,,38,,1
5,000031,46,Wörgl Hbf,RJX 1264,,39,,1
5,000032,47,Flughafen Wien Bahnhof,RJX 1265,,40,,1
5,000033,48,Flughafen Wien Bahnhof,RJX 1265,,40,,1
5,000034,49,Flughafen Wien Bahnhof,RJX 1265,,41,,1
5,000035,50,Flughafen Wien Bahnhof,RJX 1265,,41,,1
5,000025,51,Flughafen Wien Bahnhof,RJX 1265,,42,,1
5,000036,52,Flughafen Wien Bahnhof,RJX 1265,,42,,1
5,000037,53,Flughafen Wien Bahnhof,RJX 1265,,43,,1
5,000038,54,Wien Hbf,RJX 1265,,44,,1
1,000039,55,Wien Hbf,RJ 1267,,45,,1
1,000040,56,Wien Hbf,RJ 1267,,45,,1
1,000041,57,Wien Hbf,RJ 130,,46,,1
1,000042,58,Wr.Neustadt Hbf,RJ 131,,47,,1
1,000042,59,Wien Hbf,RJ 132,,48,,1
